location_name,year,Observed_Rate,Pred_Rate,Lwr_95,Upr_95,Lwr_80,Upr_80,Lwr_60,Upr_60,Lwr_40,Upr_40,Lwr_20,Upr_20,Lwr_10,Upr_10,age_name
Global,2049,NA,241.2904035584972,73.7817109786236,593.6794189827374,106.9170488624802,411.00146420536885,135.12733555205827,325.63675733064974,159.65181461324423,275.7856396805005,183.9350520017775,239.44739022758984,196.58396754301413,224.0565216662083,35-39 years
Global,2050,NA,263.1575476258745,73.11343897623868,683.4629976923301,108.77571088329519,460.7895663231991,139.80076874244,358.9892660985442,167.16630396272203,300.3980763496509,194.56853270982165,258.1639360923586,208.94949421648275,240.4120961618525,35-39 years
Global,2024,NA,80.11846873220414,79.07968587745337,81.15403776842872,79.44802306838623,80.78804846610848,79.6808180597029,80.55638112745983,79.84675190386076,80.39098057843687,79.98768621077765,80.25030120735926,80.05390438830631,80.1841523218962,40-44 years
Global,2025,NA,83.79376790781664,81.67083921436843,85.93582473784824,82.42826188917415,85.16262707086923,82.9022067071359,84.68294245435754,83.23872448324619,84.34390718815881,83.52425747325087,84.05716963587349,83.65845847577074,83.92271104853938,40-44 years
Global,2026,NA,87.950753739541,84.39419021081072,91.53562975180114,85.67096681720429,90.23368634709529,86.46519038239335,89.43198409990183,87.0271094932378,88.86705381636348,87.50292777855059,88.38982622105021,87.72637876161441,88.16611604828877,40-44 years
Global,2027,NA,92.16536402685098,86.87417952265717,97.52325640701456,88.77414141243088,95.56403423021996,89.95489349421757,94.36567250890143,90.78963114134585,93.52388372750951,91.49627140737496,92.81396554076478,91.82816288164496,92.48145313206464,40-44 years
Global,2028,NA,95.77778335480244,88.5629779553119,103.20760977772855,91.13545395469279,100.45528229408427,92.73924994460097,98.78849341030032,93.87607368610546,97.624588758924,94.84084351810218,96.64700020994827,95.29482982903137,96.1902484284228,40-44 years
Global,2029,NA,99.02187590951941,89.57321317179523,108.9576177518473,92.9024143030055,105.23041662807647,94.99257906329845,102.99225883557646,96.48159998789369,101.43816690208878,97.75033901812253,100.13844155000702,98.34898778868913,99.53289794345947,40-44 years
Global,2030,NA,103.28417190334632,91.23326910598031,116.22180336530457,95.42895340395866,111.30761570467335,98.08178761224093,108.38195696829835,99.98098214767982,106.3619359621956,101.6055655397449,104.67971645084619,102.37416575399057,103.89816079750004,40-44 years
Global,2031,NA,109.22700528804364,94.03241689064856,125.81214261735926,99.26975102297128,119.44901638786956,102.60222732936693,115.68817848831459,104.99749320331058,113.10313062228283,107.05265537071006,110.95745140523461,108.0269889828922,109.96273917098252,40-44 years
Global,2032,NA,116.86227367856578,97.902142798544,137.90498878257506,104.37115742268834,129.7498687109579,108.5138135113405,124.965697800503,111.50324271299137,121.69215370192313,114.07595964635917,118.98397255439268,115.29819178364058,117.73122389471003,40-44 years
Global,2033,NA,123.59633277092661,100.66474575182542,149.58617136250012,108.39125011194237,139.38774482130196,113.375793873175,133.45882960975814,116.99053961380405,129.42532187851094,120.11349878607075,126.10266764876731,121.60108328821389,124.56999147412962,40-44 years
Global,2034,NA,126.87265119060041,100.26715597568823,157.77590674644097,109.09428873475207,145.4825926400105,114.84070486731083,138.40473351814225,119.03363444014241,133.6203031972661,122.67346013816582,129.698282393108,124.41282224696319,127.89503084080602,40-44 years
Global,2035,NA,131.38325563713997,100.57313736387265,168.03742055932102,110.63881401258114,153.26341486250016,117.25120835775597,144.8376784773003,122.10519329230658,139.17741650261678,126.33853140663014,134.55935491662586,128.36785597670826,132.4428089543709,40-44 years
Global,2036,NA,138.68443181309686,102.65680937285549,182.50906289460065,114.25449406288361,164.62903605750228,121.9407718250136,154.52365439849657,127.61500182292217,147.77399322172735,132.58497125703974,142.29095087514918,134.97429174160396,139.7852757542861,40-44 years
Global,2037,NA,148.31163305672655,106.01757464280178,200.93376670261296,119.4270408135046,179.19928386937002,128.39436021419715,167.0292912379193,135.05224402522686,158.9483226561207,140.90910857947063,152.412711354904,143.73302706706065,149.434847867941,40-44 years
Global,2038,NA,158.82082369200174,109.52676524151637,221.6726321554572,124.90003541033717,195.36760638922362,135.27818671232794,180.78704348221137,143.03094985654704,171.1677900424942,149.88307369036264,163.42569409994314,153.19733062205373,159.9095150988628,40-44 years
Global,2039,NA,170.1534741251216,112.95376769296172,244.9941905220931,130.47068951598783,213.25166715994553,142.4201271887775,195.8345666205623,151.40734614427575,184.41919661347092,159.39141010573712,175.27749864013722,163.26640221725881,171.13976281175016,40-44 years
Global,2040,NA,182.39776004232317,116.22916175605623,271.3924728393248,136.0825366551596,233.1360133613567,149.78583376450948,212.35503287118235,160.17093162488442,198.82581472418133,169.4497034401959,188.0479340341314,173.97004042592042,183.18721187967384,40-44 years
Global,2041,NA,195.65368331375637,119.29848694721568,301.42033140091087,141.68945789633784,255.32760109585445,157.34804765500007,230.54204498403107,169.3162480974213,214.51673151031642,180.07735920276798,201.8206962667653,185.34154116049993,196.1169776471993,40-44 years
Global,2042,NA,210.03472994439133,122.11932703820595,335.7053003458251,147.2538662591354,280.1619807743504,165.08544177760928,250.6026384127687,178.8421851834514,231.62844243773586,191.297329069932,216.68413058781363,197.4176441912769,209.99812237225424,40-44 years
Global,2043,NA,225.66986058372015,124.65929371600667,374.9670344622997,152.74520592402803,308.0100790606975,172.9815206138054,272.7606185423404,188.75125976336022,250.3066334125839,203.1358067915084,232.732077804772,210.2384650326805,224.90415129411488,40-44 years
Global,2044,NA,242.70586355882358,126.89449684253188,420.0370778056072,158.13859976175226,339.2857824145662,181.02352647548025,297.2602752737039,199.04885824416388,270.70814896945575,215.62189059046977,250.06479394990504,223.84740794272653,240.91354298299066,40-44 years
Global,2045,NA,261.31012313427277,128.80828677163552,471.8817032395141,163.41364826798764,374.4543731753371,189.2014326654031,324.3703920053148,209.74252380030623,293.0030673629561,228.7872645248402,268.78990358395856,238.2910914688707,258.11029792729636,40-44 years
Global,2046,NA,281.6738789718393,130.39016728062734,531.6286153470437,168.55341376108123,414.04188625001234,197.50709557214262,354.3884967255504,220.84135509614885,317.37683090034045,242.66594192738054,289.02336340509237,253.61931437190347,276.58449906144483,40-44 years
Global,2047,NA,304.01607203211734,131.6348398818098,600.598393367337,173.5436049488607,458.64551918651256,205.93359105679556,387.6453660378768,232.35553928055637,344.03242402668707,257.29408628446095,310.8904324759329,269.88507266720643,296.43288497094085,40-44 years
Global,2048,NA,328.5878935632007,132.54136816776455,680.3416849725259,178.37195211962452,508.94529640620095,214.47472339971688,424.50984388630144,244.29601000070951,373.1926239575706,272.7099048427856,334.5266587677611,287.14462591180904,317.75944082332734,40-44 years
Global,2049,NA,355.6781796515659,133.1124576986106,772.6833515308841,183.02774688222456,565.7172457397295,223.12467710780123,465.39406642828624,256.6742068981918,405.1023646476421,288.9536014947752,360.07889781886763,305.45760534303247,340.67601397099855,40-44 years
Global,2050,NA,385.6198256048921,133.35384441056803,879.7750105455323,187.50151419046855,629.8483934073902,231.87777821017727,510.7591987552709,269.50191090779134,440.0312597858117,306.06737429181345,387.7063806247235,324.88715567954574,365.30296154676097,40-44 years
Global,2024,NA,109.70621388775689,108.30404502164698,111.10232659222781,108.80237509014691,110.60848832398422,109.11664562184296,110.29630677552808,109.34040506059644,110.07352813981396,109.5303334259944,109.88406961241897,109.61954473891404,109.7949815551763,45-49 years
Global,2025,NA,114.73891759740536,111.84713321511923,117.65539217369613,112.88006679785293,116.60197553611324,113.52569133272142,115.94901044887088,113.98383404485473,115.48766708982804,114.37243505227393,115.09753724052766,114.5550499843868,114.91459782836709,45-49 years
Global,2026,NA,120.24231133510077,115.39065646689333,125.1310321830289,117.13343558129044,123.35507537783853,118.2169234374917,122.2619259953244,118.98325239951184,121.4917457526032,119.63203818789965,120.84116260510386,119.93668966719902,120.53618700870166,45-49 years
Global,2027,NA,125.4918894946756,118.29317390684527,132.78225863578834,120.87837914856037,130.11574816382864,122.48473092431098,128.4851375403478,123.6202732031217,127.33985931637254,124.58153735447515,126.37406561886199,125.03301937805635,125.92172182225386,45-49 years
Global,2028,NA,130.50193296735637,120.6771016327059,140.62200081474367,124.17997536690393,136.87235061445804,126.36381498030983,134.60192460781397,127.91182642329073,133.01666105564914,129.22559298808605,131.6852570108046,129.84382050936154,131.06321997330758,45-49 years
Global,2029,NA,136.73586778910894,123.68785364055282,150.44647980738077,128.28735657082782,145.30491221551122,131.17433011222266,142.21698105333448,133.230553944427,140.07250498628989,134.98228250607127,138.27876822328489,135.80873631084185,137.4429790804732,45-49 years
Global,2030,NA,143.08968933202877,126.39970908701046,161.00120158309298,132.21230134380446,154.19823370422847,135.88677070458957,150.1482659381158,138.51697546800509,147.3518752006606,140.7666163461579,145.0229828294849,141.8308616457308,143.94093083059997,45-49 years
Global,2031,NA,150.29221531804254,129.38904545441252,173.09927892695424,136.59633289546522,164.3500829161501,141.18132056338868,159.1788848100606,144.47635269558796,155.62422508443257,147.30321347410148,152.67354970835407,148.643314026455,151.30558262037977,45-49 years
Global,2032,NA,157.6217614682249,132.052322822785,186.00148226036302,140.77654392828654,175.00212948299898,146.36315710058815,168.5497679636757,150.39452342475312,164.13494943470846,153.86393925060344,160.4827001982081,155.5121784902539,158.79327101747685,45-49 years
Global,2033,NA,163.950726204858,133.54679980494328,198.42319730868758,143.78936140680642,184.89262684636057,150.39732245986758,177.02804233318741,155.1896680499841,171.6783898290258,159.33029545758507,167.27198697206686,161.3027309836491,165.23952525054077,45-49 years
Global,2034,NA,169.6835178538531,134.09996117221624,210.99039880912778,145.9105342251405,194.5631429951366,153.59741764327677,185.1036000909757,159.20526317741874,178.70834686148962,164.07271237153012,173.46525168284154,166.39852391509456,171.05441098806074,45-49 years
Global,2035,NA,177.19724385629428,135.65274564863034,226.60120220762622,149.23011585065638,206.6907322043736,158.14743285394147,195.33529128459324,164.6923905358784,187.70644300158622,170.39984871757585,181.48183167892566,173.1356317665848,178.62881899940243,45-49 years
Global,2036,NA,187.6380372613057,138.9003394521549,246.9078783789069,154.59280322523495,222.7279982275271,164.9917069885114,209.06212324969704,172.66774197752395,199.93398314329835,179.39054789245793,192.518449857577,182.62239109335258,189.12952340847252,45-49 years
Global,2037,NA,201.04050814258554,143.7058272055106,272.3475861975262,161.88823503617283,242.90097429053333,174.04631453691636,226.41108835541354,183.07229479089347,215.46059892672181,191.0116140309123,206.60342937918745,194.83936169427005,202.56752980287837,45-49 years
Global,2038,NA,212.95259781864695,146.86386100134095,297.21828358879907,167.47583911294564,261.95032853101884,181.38977548222675,242.4020263949758,191.78364535578356,229.50562274123862,200.96999318923486,219.12602159834407,205.41326872456094,214.41201031601352,45-49 years
Global,2039,NA,218.9643315687967,145.44803723525737,315.2910168227566,167.9520669899961,274.39504689040297,183.3024086938681,251.97372221180828,194.84895954424542,237.28685585376238,205.10866241998843,225.53003592418813,210.08888969929524,220.2099113722546,45-49 years
Global,2040,NA,227.15843264936026,145.08699617443264,337.65711813825993,169.7345654332308,290.08176880660625,186.72593842157735,264.28155589888155,199.59613508196915,247.50062936310604,211.09317560075934,234.13963340974323,216.69402962443175,228.11545141757392,45-49 years
Global,2041,NA,240.24400171447914,147.29550780255332,368.71623258771996,174.68326480933567,312.6574569632336,193.76466618111726,282.5783280808221,208.31672728529463,263.14712941437386,221.3835516552942,247.75558174823252,227.77118269713583,240.83997207331896,45-49 years
Global,2042,NA,257.44632164111806,151.31969109938407,408.0740054170419,181.98421615920094,341.4615974841907,203.57959151952318,306.10559994864633,220.1626739826443,283.42296863236203,235.13112863128705,265.5495368383774,242.473944271493,257.54700622076683,45-49 years
Global,2043,NA,276.2839363246983,155.530813488561,452.4977326292084,189.70810598675206,373.4760614366306,214.04431892372824,332.01305735643535,232.86622117549496,305.60707589082307,249.94849613599746,284.91457845901,258.3589555068817,275.68425161647593,45-49 years
Global,2044,NA,296.674377218743,159.63664319778238,502.47734332957435,197.57744317703822,408.881195356713,224.91000646985998,360.3406871082003,246.20967275397848,329.6585609346276,265.6521167250653,305.7518711072401,275.2613752590079,295.12881510610595,45-49 years
Global,2045,NA,318.7897826948233,163.56494813402185,558.9830880693928,205.52946520628265,448.18782180148565,236.1400622407789,391.40265745343044,260.18829550335516,355.78417090171655,282.2747262434138,328.1947008922538,293.2352639062339,315.98446531780155,45-49 years
Global,2046,NA,342.82574553032674,167.25498367131186,623.1284834154521,213.50831443026806,491.9641798157322,247.70214372631693,425.5415098736907,274.8006465664939,384.20645923849526,299.8527137850478,352.38547374318784,312.3390313064703,338.36196617725903,45-49 years
Global,2047,NA,369.0048489275086,170.65603093657708,696.1990811608425,221.46431597585692,540.8456729562258,259.5677672955008,463.13236014756046,290.04838925663216,415.1658391190779,318.42616753462573,378.47669981882353,332.63563568268444,362.3797251118762,45-49 years
